id,name,released,avg_user_rating,user_ratings_count,reviews_count,added,metacritic_rating,avg_playtime,genres,platforms,stores,tags,esrb_rating
3498,Grand Theft Auto V,2013-09-17,4.47,7160,7275,22138,92.0,74,['Action'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One']","['Steam', 'PlayStation Store', 'Epic Games', 'Xbox 360 Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Third Person', 'Funny', 'Sandbox', 'Comedy', 'Third-Person Shooter', 'Moddable', 'Crime', 'vr mod']",Mature
3328,The Witcher 3: Wild Hunt,2015-05-18,4.64,6964,7077,21799,92.0,43,"['Action', 'RPG']","['Xbox Series S/X', 'PlayStation 5', 'macOS', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Fantasy', 'Sandbox', 'Action RPG', 'Dark', 'Nudity', 'controller support', 'Choices Matter', 'Dark Fantasy', 'Mature', 'Medieval', 'Magic', 'Multiple Endings']",Mature
4200,Portal 2,2011-04-18,4.59,5942,5998,20628,95.0,11,"['Shooter', 'Puzzle']","['PlayStation 3', 'PC', 'Xbox 360', 'Linux', 'macOS', 'Xbox One']","['Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Co-op', 'Story Rich', 'cooperative', 'First-Person', 'Sci-fi', 'FPS', 'Online Co-Op', 'Funny', 'Female Protagonist', 'Comedy', 'Local Co-Op', 'stats', 'Steam Workshop', 'Space', 'Includes level editor', 'Captions available', 'Commentary available', 'Science']",Everyone 10+
4291,Counter-Strike: Global Offensive,2012-08-21,3.57,3586,3624,18286,81.0,64,['Shooter'],"['PC', 'Linux', 'Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Steam', 'Xbox 360 Store']","['Steam Achievements', 'Multiplayer', 'Full controller support', 'steam-trading-cards', 'Co-op', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Tactical', 'stats', 'Steam Workshop', 'PvP', 'Moddable', 'War', 'In-App Purchases', 'Realistic', 'Team-Based', 'Fast-Paced', 'Military', 'Competitive', 'Valve Anti-Cheat enabled', 'e-sports', 'Trading']",Mature
5286,Tomb Raider (2013),2013-03-05,4.06,4022,4054,17635,86.0,10,['Action'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']","['Xbox 360 Store', 'Steam', 'PlayStation Store', 'Google Play', 'App Store', 'Epic Games']","['Singleplayer', 'Multiplayer', 'Full controller support', 'Atmospheric', 'RPG', 'Third Person', 'Exploration', 'Classic', 'Female Protagonist', 'Stealth', 'Action-Adventure', 'Third-Person Shooter', 'Retro', 'Cinematic', 'Quick-Time Events', 'Dinosaurs', 'Lara Croft']",Mature
13536,Portal,2007-10-09,4.49,4898,4942,17587,90.0,4,"['Action', 'Puzzle']","['macOS', 'PC', 'Android', 'PlayStation 3', 'Xbox 360', 'Linux', 'Nintendo Switch']","['Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Funny', 'Classic', 'Female Protagonist', 'Comedy', 'Includes level editor', 'Captions available', 'Short', 'Physics', 'Dark Humor', 'Commentary available', 'Includes Source SDK', 'Science']",Teen
12020,Left 4 Dead 2,2009-11-17,4.09,3356,3381,17401,89.0,9,"['Action', 'Shooter']","['Xbox 360', 'Linux', 'PC', 'macOS']","['Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'cooperative', 'First-Person', 'Horror', 'FPS', 'Online Co-Op', 'Gore', 'Survival', 'Local Co-Op', 'Tactical', 'stats', 'Steam Workshop', 'Zombies', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Captions available', 'Replay Value', 'Team-Based', 'Valve Anti-Cheat enabled', 'Commentary available', 'Includes Source SDK']",Mature
5679,The Elder Scrolls V: Skyrim,2011-11-11,4.42,4803,4856,16596,94.0,46,"['Action', 'RPG']","['PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PlayStation 3']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Partial Controller Support', 'Fantasy', 'Sandbox', 'Action RPG', 'Steam Workshop', 'role-playing', 'Moddable', 'Character Customization', 'Dark Fantasy', 'Medieval', 'Magic', 'Lore-Rich', 'Dragons']",Mature
28,Red Dead Redemption 2,2018-10-26,4.59,5296,5420,16462,96.0,21,['Action'],"['PC', 'PlayStation 4', 'Xbox One']","['PlayStation Store', 'Epic Games', 'Steam', 'Xbox Store']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Gore', 'Exploration', 'Sandbox', 'Violent', 'Third-Person Shooter', 'PvP', 'In-App Purchases', 'Mature', 'Realistic', 'Historical', 'Cinematic', 'Crime', 'Online PvP', '3rd-Person Perspective', 'Blood', 'America', 'Masterpiece', 'Beautiful', 'Hunting', 'Western', '3rd-person']",Mature
4062,BioShock Infinite,2013-03-26,4.38,4122,4164,15967,94.0,12,"['Action', 'Shooter']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Linux', 'PC', 'PlayStation 3', 'Xbox One']","['Epic Games', 'App Store', 'Xbox Store', 'Nintendo Store', 'PlayStation Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'FPS', 'Fantasy', 'Gore', 'Controller', 'Dystopian', 'Linear', 'Steampunk', 'Alternate History', 'Time Travel', 'Political']",Mature
13537,Half-Life 2,2004-11-16,4.48,3996,4021,15901,96.0,7,"['Action', 'Shooter']","['PC', 'macOS', 'Xbox 360', 'Linux', 'Xbox', 'Android']","['Steam', 'Google Play']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Classic', 'Zombies', 'Moddable', 'Captions available', 'Physics', 'Aliens', 'Dystopian', 'Includes Source SDK', 'Silent Protagonist', 'vr mod']",Mature
802,Borderlands 2,2012-09-18,4.01,3261,3281,15868,89.0,11,"['Action', 'Shooter', 'RPG']","['PlayStation 3', 'macOS', 'PC', 'Android', 'Linux', 'PS Vita', 'Xbox 360']","['PlayStation Store', 'Google Play', 'Steam', 'Xbox 360 Store', 'App Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', 'cooperative', 'Sci-fi', 'FPS', 'Online Co-Op', 'Funny', 'Comedy', 'Action RPG', 'Futuristic', 'Memes', 'Stylized', 'Dark Humor', 'Loot']",Mature
3439,Life is Strange,2015-01-29,4.12,3717,3764,15793,83.0,6,['Adventure'],"['iOS', 'PC', 'Linux', 'PlayStation 3', 'macOS', 'Xbox 360', 'Android', 'PlayStation 4', 'Xbox One']","['GOG', 'PlayStation Store', 'Steam', 'Xbox Store', 'Google Play', 'Xbox 360 Store', 'App Store']","['Singleplayer', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Female Protagonist', 'Dark', 'Point & Click', 'Mystery', 'Short', 'Choices Matter', 'Memes', 'Walking Simulator', 'Multiple Endings', 'Story', 'Episodic', 'Soundtrack', 'Time Travel', 'Time Manipulation', 'student', 'strange', 'photography']",Mature
4286,BioShock,2007-08-21,4.36,3323,3367,14636,96.0,3,"['Action', 'Shooter']","['PlayStation 3', 'macOS', 'PC', 'Xbox 360']","['PlayStation Store', 'App Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Classic', 'Action RPG', 'Dark', 'Dystopian', 'Steampunk', 'Alternate History', 'Political', 'Underwater']",Mature
32,Destiny 2,2017-09-06,3.52,2648,2674,14542,82.0,6,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'Web', 'Xbox Series S/X', 'PlayStation 5']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Sci-fi', 'FPS', 'Online Co-Op', 'Exploration', 'Free to Play', 'Online multiplayer', 'Action-Adventure', 'PvP', 'Space', 'combat', 'Futuristic', 'Aliens', 'Story', '3rd-Person Perspective', 'online', 'MMORPG', 'PvE', 'Loot', 'Lore-Rich', 'city', 'console', 'friends', 'Masterpiece', 'weapons', 'skill', 'destroy', 'collect', 'hunt', 'gun', 'rain', 'enemy', 'quick', 'darkness', 'defender']",Teen
58175,God of War (2018),2018-04-20,4.55,5002,5109,14234,94.0,15,['Action'],"['PC', 'PlayStation 4']","['GOG', 'PlayStation Store', 'Steam', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'RPG', 'Story Rich', 'Third Person', 'Fantasy', 'Gore', 'Exploration', 'Violent', 'Action-Adventure', 'Action RPG', 'Hack and Slash', 'exclusive', '3D', 'Crafting', 'combat', 'true exclusive', '3rd-Person Perspective', 'Blood', 'PvE', 'Emotional', 'Souls-like', 'Mythology', 'Remote Play on TV']",Mature
3070,Fallout 4,2015-11-09,3.81,3362,3395,14126,84.0,38,"['Action', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'FPS', 'Exploration', 'Sandbox', 'Survival', 'Action RPG', 'Third-Person Shooter', 'Post-apocalyptic']",Mature
3939,PAYDAY 2,2013-08-13,3.52,2218,2239,14101,79.0,9,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Funny', 'Stealth', 'Tactical', 'In-App Purchases', 'Team-Based', 'Crime', 'PvE', 'Heist', 'Gun Customization']",Adults Only
1030,Limbo,2010-07-21,4.14,3340,3380,14019,88.0,3,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['PC', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Linux', 'macOS', 'iOS', 'Xbox One', 'Nintendo Switch']","['App Store', 'PlayStation Store', 'Xbox Store', 'Steam', 'GOG', 'Xbox 360 Store', 'Nintendo Store', 'Google Play', 'Epic Games']","['Singleplayer', 'Full controller support', 'Atmospheric', '2D', 'Horror', 'Difficult', 'Action-Adventure', 'Pixel Graphics', 'Controller', 'Dark', 'controller support', 'Short', 'Dark Fantasy', 'Physics', 'Side Scroller', 'Cinematic', 'combat', 'Linear', 'Surreal', 'Puzzle-Platformer', 'Minimalist', '2D Fighter', 'Noir', 'Family Sharing', '2D Platformer', '2D-платформер', '2D-файтинг']",Teen
11859,Team Fortress 2,2007-10-10,3.68,2911,2940,13971,92.0,8,"['Action', 'Shooter']","['PC', 'macOS', 'Linux']",['Steam'],"['Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'Co-op', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Funny', 'Comedy', 'Free to Play', 'Tactical', 'stats', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor', 'Moddable', 'In-App Purchases', 'Captions available', 'Crafting', 'Team-Based', 'Competitive', 'Valve Anti-Cheat enabled', 'Robots', 'Commentary available', 'Cartoony', 'Cartoon', 'Class-Based', 'Trading']",Mature
2454,DOOM (2016),2016-05-12,4.38,3575,3614,13907,85.0,10,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","['GOG', 'Steam', 'PlayStation Store', 'Nintendo Store', 'Xbox Store']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'cooperative', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Gore', 'Difficult', 'Classic', 'Zombies', 'Memes', 'Fast-Paced', 'Remake', 'Blood', 'Demons']",Mature
41494,Cyberpunk 2077,2020-12-10,4.21,2857,2961,13644,73.0,29,"['Action', 'Shooter', 'RPG']","['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam', 'Epic Games', 'GOG']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Sci-fi', 'FPS', 'Exploration', 'Sandbox', 'Violent', 'Action-Adventure', 'Action RPG', 'role-playing', 'Nudity', 'Mature', 'Cinematic', 'Futuristic', 'Sexual Content', 'Cyberpunk', 'Crime', 'Robots', '3rd-Person Perspective', 'Blood', 'America', 'Masterpiece', 'Soundtrack', 'Hacking', 'Role Playing Game', 'immersive', 'Photorealistic']",Mature
422,Terraria,2011-05-16,4.07,2428,2454,13407,81.0,15,"['Action', 'Indie', 'Platformer']","['Xbox 360', 'Wii U', 'Nintendo 3DS', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 3', 'PS Vita', 'Android']","['Xbox Store', 'Steam', 'GOG', 'Nintendo Store', 'App Store', 'Google Play', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', '2D', 'Online Co-Op', 'Exploration', 'Sandbox', 'Survival', 'Online multiplayer', 'Pixel Graphics', 'role-playing', 'Family Friendly', 'controller support', 'Replay Value', 'Crafting', 'Building', 'overlay']",Teen
10213,Dota 2,2013-07-09,3.07,2822,2861,13097,90.0,14,"['Action', 'Massively Multiplayer']","['Linux', 'macOS', 'PC']",['Steam'],"['Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Online Co-Op', 'Fantasy', 'Difficult', 'Free to Play', 'Action RPG', 'Steam Workshop', 'PvP', 'In-App Purchases', 'Character Customization', 'Replay Value', 'Team-Based', 'RTS', 'Competitive', 'Valve Anti-Cheat enabled', 'Tower Defense', 'MOBA', 'e-sports', 'SteamVR Collectibles']",
766,Warframe,2013-03-25,3.42,2096,2110,13094,73.0,8,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']","['iOS', 'Xbox Series S/X', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']","['App Store', 'Epic Games', 'PlayStation Store', 'Steam', 'Xbox Store', 'Nintendo Store']","['Singleplayer', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Third Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Free to Play', 'Third-Person Shooter', 'Space', 'role-playing', 'Hack and Slash', 'In-App Purchases', 'Futuristic', 'Parkour', 'Cyberpunk', 'PvE', 'Ninja', 'looter shooter']",
4459,Grand Theft Auto IV,2008-04-29,4.26,3044,3076,13036,95.0,10,['Action'],"['Xbox 360', 'PC', 'PlayStation 3', 'Xbox One']","['PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Co-op', 'Open World', 'cooperative', 'Third Person', 'Partial Controller Support', 'Funny', 'Gore', 'Classic', 'Sandbox', 'Third-Person Shooter', 'Moddable', 'Crime', 'Dark Humor', 'Satire', 'first person mod', 'Bowling']",Mature
3272,Rocket League,2015-07-07,3.93,2827,2849,12790,86.0,21,"['Sports', 'Racing', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'Xbox One', 'PC', 'PlayStation 4']","['Xbox Store', 'Steam', 'PlayStation Store', 'Nintendo Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'Online Co-Op', 'Funny', 'Split Screen', 'Local Co-Op', 'Local Multiplayer', 'stats', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Team-Based', 'Fast-Paced', 'Competitive', '4 Player Local', '4 giocatori divano', 'Football', 'Soccer', 'lan party']",Everyone
278,Horizon Zero Dawn,2017-02-28,4.28,3729,3779,12701,89.0,11,"['Action', 'RPG']","['PC', 'PlayStation 4']","['PlayStation Store', 'Steam', 'Epic Games']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Sci-fi', 'Exploration', 'Female Protagonist', 'Stealth', 'Action RPG', 'role-playing', 'exclusive', 'Post-apocalyptic', 'Cinematic', 'Futuristic', 'Robots', '3rd-Person Perspective', 'Drama', 'Lore-Rich', '3rd-person', 'Experience', 'open-world', 'atmosphere']",Teen
29028,Metro 2033,2010-03-16,3.94,2242,2249,12644,79.0,2,"['Action', 'Shooter']","['Xbox 360', 'PC']","['Steam', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Survival', 'Stealth', 'Dark', 'Survival Horror', 'Post-apocalyptic', 'Linear', '3D Vision', 'Based On A Novel', 'Benchmark']",Mature
7689,Rise of the Tomb Raider,2015-11-10,4.04,2756,2777,12266,86.0,14,['Action'],"['Xbox One', 'PC', 'macOS', 'PlayStation 4']","['Xbox Store', 'Steam', 'Xbox 360 Store', 'App Store', 'Epic Games']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Exploration', 'Steam Leaderboards', 'Female Protagonist', 'Survival', 'Stealth', 'Action-Adventure', 'Third-Person Shooter', 'Parkour', 'Quick-Time Events', 'Lara Croft']",
3287,Batman: Arkham Knight,2015-06-23,4.24,2639,2663,12148,81.0,19,['Action'],"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","['Nintendo Store', 'PlayStation Store', 'Epic Games', 'GOG', 'Xbox Store', 'Steam']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Story Rich', 'Open World', 'Third Person', 'Horror', 'Steam Leaderboards', 'Sandbox', 'Stealth', 'Dark', 'Mature', ""Beat 'em up"", 'Detective', 'Comic Book', 'Superhero', 'Batman']",Mature
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,2508,2527,12106,91.0,22,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']","['PlayStation Store', 'Steam', 'Xbox 360 Store', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Sci-fi', 'Steam Leaderboards', 'Sandbox', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Dark', 'Captions available', 'Replay Value', 'Cinematic', 'Heist', 'Horses']",Mature
290856,Apex Legends,2019-02-04,3.64,2392,2418,11976,80.0,5,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']","['PlayStation Store', 'Steam', 'Nintendo Store', 'Xbox Store']","['Multiplayer', 'Full controller support', 'Atmospheric', 'Co-op', 'First-Person', 'Sci-fi', 'FPS', 'Online Co-Op', 'Exploration', 'Survival', 'Free to Play', 'Action-Adventure', 'Tactical', 'Dark', 'PvP', 'Character Customization', 'Cinematic', 'combat', 'Team-Based', 'Cyberpunk', 'Battle Royale', 'Hero Shooter', 'lootboxes']",Teen
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,2158,2174,11964,88.0,7,['RPG'],"['macOS', 'PC', 'Xbox 360']","['Steam', 'GOG', 'Xbox Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Partial Controller Support', 'Fantasy', 'Difficult', 'Steam Leaderboards', 'Dark', 'Nudity', 'Choices Matter', 'Dark Fantasy', 'Mature', 'Medieval', 'Magic', 'Multiple Endings', 'Based On A Novel', 'Nonlinear']",Mature
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,2035,2050,11870,86.0,5,"['Action', 'RPG']","['PC', 'macOS']","['GOG', 'Steam']","['Singleplayer', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Fantasy', 'Classic', 'Action RPG', 'Nudity', 'Choices Matter', 'Dark Fantasy', 'Mature', 'Medieval', 'Magic', 'Multiple Endings', 'Based On A Novel']",Mature
416,Grand Theft Auto: San Andreas,2004-10-26,4.5,3925,3950,11852,93.0,2,['Action'],"['macOS', 'PC', 'iOS', 'Xbox', 'Android', 'PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Xbox One']","['Epic Games', 'PlayStation Store', 'Xbox Store', 'Steam', 'Xbox 360 Store', 'App Store', 'Google Play']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Partial Controller Support', 'Funny', 'Classic', 'Sandbox', 'Comedy', 'Moddable', 'Mature', 'Crime', 'Driving', 'first person mod', 'Remote Play on Tablet', 'Remote Play on Phone', 'controversial', 'karaihb']",Mature
19103,Half-Life 2: Lost Coast,2005-10-27,3.45,1164,1167,11678,,1,['Action'],"['macOS', 'Linux', 'PC']",['Steam'],"['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Sci-fi', 'FPS', 'Classic', 'Free to Play', 'Short', 'Futuristic', 'Aliens', 'Dystopian', 'Commentary available', 'Illuminati', 'Silent Protagonist', 'Benchmark']",Mature
11973,Middle-earth: Shadow of Mordor,2014-09-30,3.9,2520,2546,11665,85.0,13,"['Action', 'RPG']","['Linux', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'macOS', 'PC']","['GOG', 'Steam', 'PlayStation Store', 'Xbox Store', 'Xbox 360 Store', 'App Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Story Rich', 'Open World', 'Third Person', 'Fantasy', 'Gore', 'Sandbox', 'Stealth', 'Action RPG', 'Hack and Slash', 'Dark Fantasy', 'Magic', 'Parkour', 'Assassin', 'Lore-Rich', 'Based On A Novel', 'steam', 'category', 'microtranzations']",Mature
23027,The Walking Dead: Season 1,2012-04-23,4.36,2452,2475,11601,92.0,8,"['Action', 'Adventure']","['Android', 'PS Vita', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'Xbox One']","['Steam', 'Xbox 360 Store', 'Xbox Store', 'Nintendo Store', 'GOG', 'PlayStation Store', 'Google Play', 'Epic Games', 'App Store']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Story Rich', 'Third Person', 'Horror', 'Gore', 'Survival', 'Zombies', 'Point & Click', 'Post-apocalyptic', 'Choices Matter', 'Mature', 'Visual Novel', 'Drama', 'Episodic', 'Comic Book', 'Choose Your Own Adventure', 'Quick-Time Events']",Mature
9767,Hollow Knight,2017-02-23,4.41,2623,2681,11597,88.0,7,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']","['Steam', 'GOG', 'Nintendo Store', 'Xbox Store', 'PlayStation Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Open World', '2D', 'Exploration', 'Difficult', 'Controller', 'controller support', 'Cute', 'Dark Fantasy', 'Side Scroller', 'Multiple Endings', 'Metroidvania', 'Hand-drawn', 'Gothic']",Everyone 10+
41,Little Nightmares,2017-04-27,4.04,1598,1630,11558,81.0,3,"['Action', 'Adventure', 'Platformer']","['iOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']","['App Store', 'PlayStation Store', 'Steam', 'GOG', 'Xbox Store']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Horror', 'Female Protagonist', 'Stealth', 'Dark', 'Survival Horror', 'controller support', 'Short', 'achievements', 'Puzzle-Platformer', '2.5D']",
4427,BioShock 2,2010-02-09,4.07,1941,1956,11475,88.0,3,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']","['App Store', 'Xbox Store', 'Steam', 'PlayStation Store', 'Xbox 360 Store']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Action RPG', 'Dark', 'Dystopian', 'Linear', 'Steampunk', 'Underwater', 'Philisophical']",
18080,Half-Life,1998-11-19,4.38,2384,2407,11412,96.0,3,"['Action', 'Shooter']","['Linux', 'macOS', 'PC', 'Dreamcast', 'PlayStation 2']",['Steam'],"['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'FPS', 'Funny', 'Difficult', 'Classic', 'Retro', 'Moddable', 'Aliens', 'Valve Anti-Cheat enabled', 'Linear', ""1990's"", 'Silent Protagonist', 'vr mod']",Mature
